country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Latin America & Caribbean,LCN,15-19,SP.POP.1519.MA.5Y,4.9204301101223376,4.9173021251542925,4.922868020462048,4.947213583669236,4.99217625217985,5.048618069847175,5.108475008582606,5.166159574029283,5.214387798468135,5.2516206075511125,5.284432502512899,5.3131020067176,5.337243404388562,5.361075281512402,5.38297972713143,5.403842665169055,5.423983655421936,5.444737856783072,5.464764927261951,5.479346624016576,5.483932185434148,5.473319213163995,5.444861918695987,5.402661572825374,5.355368947400154,5.310878733157673,5.274974628651387,5.250330834398716,5.235206648379204,5.224487270516866,5.213813470218155,5.200075502081316,5.183555274518615,5.166388716791417,5.15224063619515,5.1409036864910265,5.12885612396774,5.118036143679412,5.107322894270575,5.094210853984475,5.0748414911562465,5.048602519097547,5.01875248357506,4.985913074982691,4.952720570939267,4.918985227496983,4.882809182242297,4.842599349970729,4.798288529524937,4.751781258674125,4.706978124508241,4.660566041888594,4.610765704388881,4.5610702815727215,4.510293823055466,4.458218505437682,4.407094649660709,4.353152911288289,4.291138884971895,4.228393631689375,4.172764316236845,4.123640805493703,4.077862486272138,4.034711117482179,3.9943440268128896,3.956318995155784,3.921560461537844,3.888049492951751,3.8534319423068313,3.818804740712786,3.7846401063924535,3.744172733565208,3.6985696583631547,3.652335906702403,3.5983366512871253,3.5335962830774212,3.466672774253667,3.402750945347661,3.3431022103204686,3.2929390410295505,3.253670880437829,3.2246984250781394,3.2016844549137624,3.180241489501551,3.159681181767955,3.140086745087963,3.120249618437321,3.1003018441300685,3.08087711351209,3.061385186548256,3.0412562561362377
Latin America & Caribbean,LCN,20-24,SP.POP.2024.MA.5Y,4.173319523241882,4.169356678790947,4.165978959877178,4.161408036079201,4.156197073409124,4.153866790445098,4.154066645548463,4.163897740135511,4.1924322015638635,4.239964302666518,4.298917911216586,4.3572168680655405,4.408930999756221,4.452117445759873,4.484832474437154,4.510611807878357,4.533679105426887,4.558316717188607,4.585591764463038,4.612509900615472,4.642478431941135,4.675745811593669,4.7069626929880855,4.7339837580192246,4.754330566415265,4.763506162650033,4.758975210633931,4.74054951419542,4.712014692746004,4.680281683658953,4.654652881523684,4.638107651416062,4.628137881365138,4.6220518997327575,4.615656433197544,4.607780610865052,4.599914036692411,4.593272557910157,4.589062940595241,4.589745007183308,4.593002930599179,4.596111549546721,4.599623110186435,4.600697859787433,4.597835732855387,4.591493899586989,4.580330687088088,4.564527066464816,4.5446375242500725,4.522942739223133,4.5039291578247695,4.483736445903483,4.457394452374626,4.4273039997007535,4.394741537735589,4.359638899987962,4.324996461447315,4.29123492410192,4.256805678823619,4.2218457118623345,4.188134577870865,4.154608947561711,4.116322995769455,4.069615694732697,4.01917594330794,3.9709760901444078,3.9251899289316685,3.8825244214938492,3.844624895688204,3.810673274511717,3.7787408950618784,3.7498460296744653,3.7222063652312185,3.6934443353508786,3.6646443535129163,3.6363525774146095,3.6018848399722736,3.5623549070197122,3.52225456820912,3.4746273224715214,3.416500327414692,3.3562182261720674,3.298765611253309,3.2452433147919804,3.200761003301535,3.166721419320055,3.1425278806364503,3.1239422082972506,3.1067506972964427,3.090353284770332,3.074866470873383
Latin America & Caribbean,LCN,25-29,SP.POP.2529.MA.5Y,3.586667384685934,3.5555928186604535,3.533122910422381,3.5173739283935057,3.509905960904782,3.507797470779002,3.506819416519206,3.5071600098647635,3.50823288869491,3.509597285717271,3.51475358441668,3.5228939729759423,3.5377024079744253,3.5652251503367154,3.6055625031936396,3.6523388700597055,3.6989863077497764,3.745455691416097,3.7886504229031632,3.8234555327032633,3.854723699344913,3.889127686719701,3.9253524713805694,3.9622173113941717,3.998589318322205,4.033836023835539,4.067740855998158,4.09905171436999,4.126770328435004,4.14841442542549,4.163795820622526,4.171926199256318,4.1699505571359845,4.158862461223083,4.142198062997907,4.125147419712098,4.112421922326771,4.105296428478197,4.10221189847436,4.0994667198323675,4.098503216538141,4.102154720588683,4.108668357333175,4.11822162666851,4.13221114651703,4.147572126876479,4.161177051878764,4.174353512881781,4.1848419477648,4.190628635962232,4.195416692813506,4.197290886960632,4.194523689863986,4.189321215881079,4.181994389875876,4.171429747439361,4.158480976866947,4.141131950770027,4.118948019633594,4.097320521556357,4.079775541811534,4.064266404484595,4.047550598539378,4.028010743676656,4.004385641659956,3.9773790407848812,3.9471436500771597,3.912694550869894,3.871944417603062,3.8285904289120185,3.787104856432413,3.7477102496510755,3.7112492063360585,3.6792881869220424,3.651141290288985,3.6250762910915153,3.601954641125075,3.5800159780461827,3.557057998046622,3.534150872706087,3.511795436330009,3.4834810139304304,3.450198006361476,3.41619933126395,3.3746527763788583,3.322582120510055,3.268081069944475,3.2160273650444466,3.16758420212481,3.127863400636636,3.0983212215893827
Latin America & Caribbean,LCN,30-34,SP.POP.3034.MA.5Y,3.1823112544371948,3.1527362390010243,3.1199132302695007,3.084617103538927,3.0495947901765583,3.0190072012921205,2.996152466508294,2.980424479394641,2.9713640750958605,2.9697434438835026,2.973229826542064,2.980749706695809,2.9905815059027816,2.9990192278300687,3.0063231568323108,3.0141129725043223,3.0212717721126254,3.0326483249136884,3.0535537413988014,3.085351527949489,3.127973968407153,3.1791046995977394,3.23294158257326,3.283695171569736,3.328021922362134,3.366496810628474,3.4034788219977035,3.440259353761103,3.4765534847723365,3.5111031374426394,3.54575198799407,3.5827942046496744,3.6208075980155328,3.657627538759525,3.690006609523214,3.7138677710602246,3.7274860959210585,3.7305034189551147,3.7236099550904402,3.7102966358033593,3.6987372202184665,3.6943653019938596,3.69662787532075,3.70493071086737,3.715477190682461,3.7254980820079635,3.737167381520994,3.751419109058364,3.7680495794320574,3.7881442062028534,3.8095684961838954,3.829728008027913,3.851019561083603,3.8722524933321254,3.8897744889523556,3.904001258597384,3.913818001508608,3.917937243993864,3.918097208436304,3.916769361282369,3.916325751643529,3.9170991811286506,3.9144474494915107,3.906262757373758,3.895580766735846,3.8835175356886715,3.869719850307917,3.8552552446070965,3.840404312616598,3.822782849685984,3.801755468999411,3.777437497659962,3.7489500175097827,3.7143015032692746,3.677163904380705,3.6419544032084743,3.6087992092126195,3.57842735327792,3.5524269709026335,3.5301770775468015,3.5099712017124585,3.4926602969148135,3.476502870865558,3.4592609961378997,3.4419373507818314,3.4249993429095626,3.402015226869241,3.3739186705765762,3.344940840593385,3.3084270952586703,3.2614378947352307
Latin America & Caribbean,LCN,35-39,SP.POP.3539.MA.5Y,2.7234945400194674,2.723042640724109,2.718445018830983,2.709388830901229,2.6947846624207914,2.6760641608711544,2.6549771542385963,2.631530206619222,2.6064670448450133,2.5817440644227023,2.5604044331007625,2.5483948588616747,2.5448841292669555,2.546473432586578,2.554358589294991,2.565374230548637,2.5758653297562173,2.584232792740431,2.5901098976197523,2.595068916912918,2.6015641385021704,2.610225428083203,2.6246231530913144,2.649165006400126,2.6862446589808813,2.7339072380347265,2.7871148145981377,2.8408068100608164,2.8906643513826764,2.9338538939479957,2.9710906447444656,3.007240904692647,3.04482541115195,3.0842875179024842,3.1245224729915706,3.165429075009956,3.207457870779009,3.249351606485458,3.28945412188471,3.3252668934871665,3.35343056005161,3.3721531607832578,3.3812035521340085,3.3821879693198293,3.3789039721691347,3.3767907049288604,3.380120272179299,3.3896246978519273,3.4044116248707486,3.4209349021420286,3.436429742059028,3.4529212194118073,3.4724868608074475,3.495572787901612,3.523329882585545,3.5536625922168628,3.582321750125218,3.609896087914359,3.6369065220124894,3.659165165743339,3.6783593055342405,3.6965497169207993,3.7108790755388075,3.7202882031915165,3.7271013324829827,3.7317748206809047,3.733804371522825,3.732281896155091,3.7281043282824755,3.722751683948183,3.7160440801753865,3.707610042815311,3.698431952119413,3.688829687057987,3.6766367366112567,3.661278037702739,3.6428252241448766,3.6203416178164636,3.5919052654666315,3.561059724824493,3.532042599054958,3.504991865348836,3.480625103049456,3.460432924561397,3.4437624863419565,3.42893537705769,3.416775627996979,3.405567995350535,3.393151721907159,3.38058298893422,3.368353840858299
Latin America & Caribbean,LCN,40-44,SP.POP.4044.MA.5Y,2.2700805676579976,2.259911892349182,2.258280892525584,2.262976026365866,2.2697449826520284,2.2751406478636174,2.278289939602469,2.2793642413940325,2.2773071327711216,2.2706945606597095,2.260021968988369,2.248652850576859,2.2367582716081804,2.2233115619293162,2.210738270387826,2.201495310940435,2.1977115654395556,2.1975328477175053,2.2003510131780333,2.2079598755045287,2.217412035419402,2.225865376195824,2.2335804666159604,2.2411955987913417,2.249627082861967,2.2605466457837675,2.2743062985699116,2.293903157964695,2.3224727511869907,2.3617155324104737,2.4093627177767876,2.4604216706280604,2.5109432240884266,2.558397765727692,2.601077606260043,2.6398253450752014,2.679276227104442,2.72093146397524,2.7642476808760863,2.8087072137960845,2.8536095496230627,2.897892980099916,2.94127164567045,2.9837328393184466,3.0228148310532528,3.054822005885089,3.0782896469379195,3.093155093786937,3.1004724059492155,3.103816017870166,3.108223363536018,3.1168559458895406,3.1314950469590337,3.1514330878982038,3.1729737633183994,3.1948300043434505,3.2187914757494,3.245547111194862,3.276074447965601,3.3095159664558738,3.3439277488135506,3.3781034624902166,3.411517576811701,3.4425771678987114,3.4694291178570347,3.4930715190973656,3.5129219094335227,3.5284844027688242,3.5412354493896947,3.552491081273062,3.5617442122875222,3.5685234612889993,3.5718669322679673,3.572646339298017,3.572373246952873,3.5708899650232384,3.5678449446391634,3.5641270585404747,3.5600607021165236,3.5535393836199654,3.543928113892025,3.531299232578226,3.5147640452244526,3.4923763661587524,3.4674933712039135,3.444219659377717,3.422694535706882,3.403603545364121,3.388439538266806,3.3766556473694584,3.3666420141108775
Latin America & Caribbean,LCN,45-49,SP.POP.4549.MA.5Y,1.9879046027729532,1.9652781258857481,1.9394530906456495,1.914114206650172,1.893591652194806,1.8797343899586647,1.8734616837301057,1.8754143614072938,1.883505296457228,1.893908831298695,1.903507065087378,1.9122464658136118,1.9197471057406652,1.9241863254019551,1.9249046441684903,1.9227910180473076,1.9191287944585131,1.912863814943203,1.9044205900334217,1.8964287555393344,1.8903042302795352,1.887421630494461,1.8882810772224778,1.8929479055252811,1.9019454477159112,1.913586844634422,1.9253625269712802,1.9367914412769263,1.9483631648831092,1.9607304354278234,1.9751600007492265,1.9923587627831472,2.0148462421254862,2.044843373437608,2.0838557878974946,2.1303984290986286,2.1803558186201117,2.2302102776854333,2.2779130289131557,2.321878776985958,2.362793114731973,2.4044718805629586,2.447871716283089,2.492698030120017,2.5383323393069555,2.5844337194132994,2.6306498015898385,2.676486570258498,2.721163207087509,2.7621977429615283,2.7965204288939525,2.8229807034127745,2.842047861292745,2.8547908528497166,2.864546872728965,2.875894130129043,2.891042309008482,2.9105788765011966,2.9348472268250516,2.960695712933724,2.9866773622314198,3.0152768180880067,3.046744364276455,3.0805677553210167,3.117282217798207,3.1552676070969885,3.191513856591184,3.226544446113046,3.2600156076933717,3.290151375204704,3.317346979116548,3.3410814506937947,3.360793154670215,3.377851589897794,3.3935582288690687,3.4074412405363423,3.41904591983812,3.427395306975184,3.433351639214846,3.4383720540032106,3.44224303737211,3.4446343577553953,3.4464195635989707,3.447844248199901,3.4467928750099994,3.4426050133340236,3.4353298090607396,3.424080924296538,3.4069824808989706,3.3873741618437587,3.369301650931039
Latin America & Caribbean,LCN,50-54,SP.POP.5054.MA.5Y,1.6549400241516983,1.6518382188513607,1.6483717390682793,1.6430767609100412,1.6342358997167223,1.6217202542209148,1.6059864738467768,1.5879536465466049,1.5706595799243046,1.5575286071435466,1.5499628729197608,1.5498829582667635,1.5574550777574139,1.5696357029092265,1.5833885095598543,1.5960721907417195,1.6072129920797744,1.6163994518521305,1.6227659635392837,1.6260560809422537,1.6268658256152342,1.6259146063310164,1.6230654036162848,1.6189408919786819,1.615041253527402,1.6128344820793916,1.613959621480015,1.6188673154471083,1.626954433400878,1.6385329060539455,1.6527889080843958,1.6675410107386386,1.681984009312376,1.6967034132477883,1.7124136233125582,1.730011992576012,1.7499463277444012,1.7745200871801867,1.8056286796185657,1.8446514072605162,1.8906261946211549,1.939735249338222,1.9890427333355776,2.037206009119776,2.082288069391672,2.1244749340446676,2.167429551831173,2.2118593158116373,2.257261517592996,2.303368271193828,2.349283110230408,2.3949668572095493,2.4408407294660965,2.4860834349056895,2.5282628603756603,2.564832785906272,2.594657937931474,2.6178530558472843,2.63552718998223,2.650583995892114,2.665579128839304,2.6826425756805756,2.704318142952932,2.7315453788313544,2.76085598536484,2.790816826258731,2.8230912336066987,2.857600430346417,2.8937868113729257,2.93281019279771,2.9731650723143854,3.012103629400367,3.0500542910763895,3.086645092635919,3.1202109916880127,3.1511194482895686,3.178850909478483,3.202815038939032,3.2243448926035727,3.2446873834817467,3.263332053455606,3.2798571372489995,3.2933295269880842,3.3045068172840537,3.314727443492978,3.323752472066919,3.331243651469149,3.3380245837725666,3.3443626971366593,3.348268148583389,3.3491101450830194
Latin America & Caribbean,LCN,55-59,SP.POP.5559.MA.5Y,1.334033431491856,1.3322259127051155,1.32884564782013,1.325189726309478,1.3227809838132731,1.3218003024725906,1.3215945406204048,1.3216444565742491,1.3206229652044312,1.3169186034572797,1.3101769783721335,1.3016056586281448,1.2919320061085453,1.2827430353531029,1.2770786905365288,1.2762416670681014,1.2805317646861283,1.2892859746326264,1.300953068270839,1.313671348423345,1.3253924380538595,1.3362204507105482,1.3463083130127498,1.354659900713468,1.3605659590583898,1.3643775326232255,1.3669335166854333,1.368262551652002,1.368691315447809,1.3691485746260845,1.3708277665753812,1.3758192286926074,1.3845063065336107,1.396191636534042,1.4112706846609295,1.4283029798367315,1.445199701068521,1.4617018397988297,1.4783889879999033,1.4958911035106166,1.5153705364531116,1.5370110657805338,1.5626636814074368,1.5944038215269338,1.6332111047866649,1.678182188816925,1.7259943229126045,1.7739024090271078,1.8210386549236546,1.8658853975428207,1.9073451550693798,1.9491377614938938,1.9925948376435807,2.0370268276580354,2.082280411147339,2.1280567883829202,2.1729495316370806,2.217601123578285,2.2625846215236933,2.30565464100041,2.3419520434286456,2.3698646258406186,2.393078853565639,2.41412516943142,2.433591250886595,2.454016461511997,2.4773729070486,2.5041472832335696,2.534281084013404,2.5658946819860833,2.598229116426854,2.632939313758896,2.669897144791393,2.7085457363717778,2.7499964319704464,2.792853295031927,2.834545821819136,2.8754403509149493,2.915211891212613,2.9522964748956895,2.986977534748764,3.018762194713607,3.047089570325836,3.0731499086807896,3.0980593819709963,3.1213015697975934,3.1424609702037714,3.160614823712352,3.1765142734543867,3.191515662950915,3.205405881771627
Latin America & Caribbean,LCN,60-64,SP.POP.6064.MA.5Y,0.9980579290460503,1.0067579095255261,1.014016131330867,1.0199740579664593,1.024371618778904,1.0267015692324186,1.0275320423092187,1.0276405573557184,1.0277773455515025,1.029004359778767,1.0312319756434167,1.0349121993255752,1.0394067531233049,1.0426529643282385,1.0436951407028334,1.0425544963118771,1.039438859113258,1.0345680728114521,1.0299514098897504,1.028126045474131,1.029725569329827,1.0348575320668845,1.043622357248879,1.055002623707636,1.0674664468698702,1.0797385706333409,1.091744374301645,1.103466414022792,1.1140687715948256,1.1225207396563643,1.1288153530411402,1.1341768013566216,1.1389030144331769,1.143287933138324,1.1485165287051426,1.155264602389905,1.1646401445488779,1.1767736135732887,1.1912441313337792,1.2081872346041567,1.2262122863364433,1.2438169522743974,1.261260593606637,1.2793534060594314,1.2981927972997904,1.3184971314439768,1.3408226378464507,1.3666288739936232,1.397545764529841,1.4345697034154423,1.475905141287,1.5199433255218655,1.5651327582144627,1.6101714183666975,1.6535190190288567,1.6945825652413273,1.7354420871638951,1.7771992417989837,1.8196631174298852,1.862532488781168,1.9024444843184565,1.9383686336908736,1.9770286911251218,2.0214035433525908,2.066089814305386,2.106696328216416,2.142400398801,2.1726758604638547,2.1975239833996545,2.2196911100611043,2.24282812873794,2.268830638704852,2.2980864341001515,2.330520361521613,2.3644301130833787,2.399148264266473,2.4362337362527318,2.4755320421729365,2.5165533934995414,2.5603553194741457,2.605613663369418,2.6499777049340403,2.6938067771286347,2.736730747410228,2.777206446237492,2.8154546413007373,2.8509878346144206,2.8832487544672833,2.9133636113446686,2.942434299186048,2.9699947460805767
