country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South Asia,SAS,60-64,SP.POP.6064.FE.5Y,1.0898949142532062,1.088390590169476,1.0735706421721696,1.054177898301095,1.0421124584325636,1.0404301945798669,1.0475868316927628,1.0628458609071372,1.0808941873786015,1.0945305728661772,1.1011803929024662,1.1024939798764901,1.0989220674640545,1.0925335422892781,1.0869563932749848,1.0836894974150255,1.0821579437925348,1.0816785749223128,1.0816051016609551,1.0809369499123098,1.0790362541912497,1.076514219686676,1.0738591784156861,1.0714929857916409,1.0703452891738703,1.0707626993819424,1.0724670042702718,1.0754135219917893,1.079535329194292,1.084677541401193,1.0907797649007487,1.0979212687285547,1.105810382513048,1.1135660212841065,1.1205255023640495,1.1265222866738411,1.1326212410078542,1.139883001359591,1.147219479229853,1.152273936406691,1.1545200311862631,1.154285699521638,1.152291500946115,1.151060373802094,1.153645170572998,1.1613929037132156,1.1742369683373368,1.1916955714121487,1.2119325725014163,1.2427395317738663,1.2849588191034271,1.3303388495786355,1.3787149883820038,1.4307372533812226,1.477860445210658,1.5174569954443935,1.5546463350350865,1.5885144622111351,1.6190085683222695,1.6463900019257292,1.6705802124696774,1.6903980543243298,1.70856524889465,1.7308795568071607,1.7561069629053376,1.7799034930831192,1.802543637748765,1.826587968677819,1.8531106578665926,1.880967046658884,1.9105296460304546,1.9433109117529124,1.9779127034709179,2.012964829629871,2.049386576114666,2.0854143373302008,2.119877361170455,2.152134657403336,2.18221991707922,2.2141650595837414,2.2520453295113345,2.2954679613402353,2.343051465079132,2.393955389831051,2.445332491007685,2.4941034373523925,2.540836967943305,2.5849840176418937,2.6255558266886134,2.6639870186376644,2.6989933812121496
South Asia,SAS,65-69,SP.POP.6569.FE.5Y,0.6987476916646068,0.7100102560892497,0.7351348462498346,0.7654356122660547,0.7874904992096523,0.7976150642569767,0.7970794065368986,0.7864512399932926,0.7722356763955328,0.763318336937893,0.7618290962366239,0.7664633112628282,0.7777544133013782,0.7923136175733773,0.8043146000794348,0.8122640859338665,0.8168783083235353,0.8175363727106222,0.81557986969402,0.8134870678423476,0.8118480433512041,0.8106621776778017,0.8103239515818828,0.8105722552057347,0.81096638201194,0.8113425724021789,0.8118106320342059,0.8125188187883169,0.8136744231673232,0.8155903591325013,0.8187034634397891,0.8230683892625458,0.8283980952627887,0.8343254225695124,0.8408710022877478,0.848152877162941,0.8559993309446702,0.8644466393719531,0.8734356430896147,0.8824979610972709,0.890983325891756,0.8995641124006039,0.9094287266218237,0.919801132718625,0.9285100298673257,0.9352618158398757,0.9405238968513892,0.9443417352435847,0.9480766523954715,0.9539649999432237,0.9631681558367426,0.9758270420336437,0.9921934878882647,1.0115889183053621,1.0409624631501608,1.081074267368705,1.1241150218082505,1.1694376860691467,1.2175632427992296,1.2613967374383257,1.2963243091727186,1.324264656057875,1.348046566417378,1.3746456011552495,1.4029350768389628,1.4298880523252506,1.4565992254876676,1.4829588799976767,1.5091370599213545,1.535152545127413,1.560038658595989,1.5840698090499459,1.6095255738325085,1.6373457588397966,1.6664561261004416,1.6971744737913246,1.7308757780936466,1.7663618794312803,1.802353217902052,1.839638816332095,1.8766556913695094,1.9123543917306032,1.946139672180357,1.9780793406735582,2.011863409279308,2.051131968924231,2.0955437130641674,2.1438479409792057,2.195176875019934,2.2469666925657865,2.2964693208872062
South Asia,SAS,70-74,SP.POP.7074.FE.5Y,0.5157141279226712,0.509373290528829,0.4932761236840419,0.47464113329015184,0.46469586535547136,0.46518094515771413,0.47413069472742575,0.4914345357612093,0.5111851413894524,0.5247156461106156,0.5299911782642935,0.5280179343060651,0.5207688776764972,0.5133059867337543,0.5104595230052658,0.5137034365652707,0.521855248561986,0.5339309121821415,0.5470507336592987,0.5574417811106885,0.5637845360873623,0.5670156241312613,0.5674883627266581,0.5663957046207092,0.5657411903464391,0.5661560062672555,0.567354003136726,0.5694180318799171,0.5720537062793428,0.5745882469898937,0.577040983995746,0.5797048071742968,0.5824770871518697,0.585273399164547,0.5884855321343755,0.5925725051663308,0.5973518866882201,0.6028838923477339,0.6094342269297195,0.616948081653767,0.6249488960153323,0.6330955250175752,0.6416576033583196,0.6507889319836878,0.6602147152833779,0.6697180599086081,0.6802160519801281,0.6922255241103239,0.7044103556073692,0.71472457996201,0.7229398481834705,0.7294034830708914,0.7347778878811477,0.7407693434537673,0.7490743973766895,0.7606690375528985,0.7752318126154315,0.7925712138506206,0.8119346739976273,0.8391299553263558,0.8726582373489097,0.9026503436090665,0.9318306583700839,0.9695901185391288,1.0095482522878632,1.0445601914844684,1.0782064994985812,1.1100005126829595,1.1394073186999127,1.1666095478803322,1.1929154091615382,1.2192181722056947,1.245406410779233,1.27158064488664,1.2977029534468507,1.322973519203199,1.347661016821058,1.3737683243174696,1.4020739405951064,1.4316008133433162,1.462634324345674,1.4963758832002658,1.531804725049496,1.5678081158433477,1.6050233081406542,1.642008214383375,1.677917505299989,1.7122704232233021,1.7450729522482524,1.7796391291832037,1.8192183510080486
South Asia,SAS,75-79,SP.POP.7579.FE.5Y,0.23911214682685208,0.2486814208983436,0.2641257761140402,0.280166106075714,0.29009990301081007,0.29253333787314295,0.28891613609613803,0.2795265415026262,0.26878130476139755,0.263218103454871,0.26371250666659246,0.26868183823118696,0.27902805635528277,0.29208681902466077,0.30235728248930943,0.30887646402041585,0.31203256449635475,0.3116702110262888,0.3100315253637225,0.3103443260428193,0.31340396612998433,0.31880497112621936,0.3264137393652004,0.33468523814914714,0.3416224233355279,0.34666156727464914,0.35019845166534297,0.3523219198509604,0.3536562433720332,0.3550992409647908,0.3571209074680597,0.359703191107532,0.36270953928609656,0.3657880915777303,0.3686795950068107,0.37152043929012657,0.3743683856692978,0.3775232064332669,0.38146784085446334,0.38639407497128003,0.3921002922183534,0.39821465985040083,0.4047148044059344,0.41163539147217343,0.4188797991048258,0.4263407611082337,0.434068488004863,0.44209345180367315,0.45033946287062526,0.4586289457023262,0.4669355858166381,0.4760616174046634,0.48677441782184305,0.4983558277693688,0.5091672060318224,0.5189406674762734,0.5275040531749955,0.5349257465934921,0.5422652100062109,0.5509027373401566,0.560444506833244,0.5673020870149302,0.5733920381513646,0.5862464733989733,0.6095305261238708,0.6393126262412806,0.6710731381945715,0.704634904018179,0.7401934622277747,0.7738009648942089,0.8039400771315285,0.8332316429603926,0.861338043382094,0.8877850975127719,0.9126876295294111,0.9370745370872463,0.9616196188068693,0.9862468873184749,1.0109921487902698,1.035789242227604,1.0600503645596582,1.0840278365039442,1.1093747850496722,1.136739517365797,1.1652538207730219,1.1950764404288021,1.2272556083560553,1.261010706662868,1.2953403983890466,1.330723088154754,1.3659425705662085
South Asia,SAS,80+,SP.POP.80UP.FE.5Y,0.17084656720539626,0.16503511014691258,0.1588045612601568,0.1540617812773152,0.15250354110994938,0.15381151537176205,0.15726515098795796,0.16265645191359718,0.16831526847726522,0.17201703433095042,0.17355656541302208,0.1736977688270091,0.17311669772203414,0.17345225096642417,0.17639819889755717,0.18218689303982086,0.19013782585411113,0.19962705107873718,0.20913777617245705,0.21694928347366288,0.22274813472163882,0.22691644549166545,0.22973491821808872,0.23213816492558323,0.23542683075747442,0.2401430761731593,0.24599196129705525,0.2527488745161203,0.2598277022242517,0.2663388356912523,0.27224657423788534,0.2778915366269354,0.283072433867144,0.2879001027022765,0.29275306115549043,0.29777750249378526,0.3028037401593091,0.30797868805336837,0.31362048698020134,0.31960671093774895,0.3255955808984582,0.3314195518574011,0.3372364336106396,0.34332212830301073,0.34983555200623884,0.3567048472352277,0.3638124271956385,0.3708387182248411,0.3777124196962682,0.384576375011706,0.3918080268524079,0.3999171253395403,0.4098561665191951,0.42230768272656083,0.43707518572550225,0.4539471527917927,0.4727587900155115,0.49313069858651076,0.5134491672702987,0.5322285328049089,0.5472989861344542,0.5506332804256989,0.5473447236663507,0.5564789888167032,0.5760349683520443,0.5963187297413474,0.6175409394017912,0.6401370838572991,0.6638766882926861,0.6923104695013622,0.7261705969788651,0.762290784513055,0.8007637197789061,0.8414728367536031,0.8840330920840621,0.9278186106333914,0.972411352410108,1.0177047524311644,1.0632312879634653,1.1088155348975048,1.1548796218068158,1.2016567722391405,1.2490145206386762,1.2966970021001414,1.3445646446271118,1.3924518100664405,1.440807364353925,1.4908696499108844,1.5429311088497055,1.5962457944444841,1.650811909014425
South Asia (IDA & IBRD),TSA,00-04,SP.POP.0004.FE.5Y,8.030993073419285,8.026013648614192,8.020831213351382,8.015498809425308,8.011554868770965,7.993832187791953,7.958583009250504,7.918783573676452,7.883606135864324,7.8527264567385435,7.820392624421397,7.788762488160599,7.760316208926465,7.734629691452509,7.711589177282549,7.687446917625809,7.659235614163981,7.620187572097147,7.568439705280705,7.517589948522245,7.476499837382259,7.443986902349861,7.421863891700999,7.4093867983146176,7.396553639283504,7.371474330509958,7.33483947264248,7.287310197390789,7.227004424394318,7.157759649101795,7.076430176677573,6.983136132334629,6.891476894372771,6.799467771697216,6.701033943317862,6.604865410000173,6.509544413048367,6.414494170366096,6.32462928210991,6.23826985255308,6.154226214052886,6.080460618061785,6.0153469297242035,5.94529603224425,5.864726847795265,5.7702284455227915,5.658727196668771,5.54213612711287,5.430818161985549,5.327079398799456,5.233252810415992,5.148565658037884,5.068439903534416,4.989959449640858,4.902956578249026,4.809881059939672,4.723067376177603,4.636134033760544,4.550022477440965,4.4738754285373785,4.401786270291855,4.33252305659743,4.273472743814028,4.217229802721522,4.164881618443941,4.124215170938419,4.088118138438207,4.0524033376016675,4.016265016011073,3.97819997529742,3.9392932789422894,3.899919448631498,3.860177731307489,3.819829634055894,3.779399371797422,3.738675630703665,3.697772740186533,3.656634589133628,3.6159022361970523,3.575291752542823,3.534061915340951,3.4933130067615776,3.453449636969743,3.413652138242649,3.3742428315066895,3.3363360201644103,3.2996055423509203,3.2632149878095857,3.228119337374491,3.194672845711273,3.1622048720383824
South Asia (IDA & IBRD),TSA,05-09,SP.POP.0509.FE.5Y,6.460285998032104,6.503904802014078,6.53779428493041,6.560956021905045,6.572569644304173,6.579470747220999,6.587934628283293,6.594833423080088,6.597617093654848,6.597387289789694,6.58790562669506,6.571804588785356,6.5528525151989205,6.529519699812613,6.503921119457244,6.480671472279088,6.466205519037295,6.455555383729831,6.446058483582433,6.4388516568851575,6.424339677534532,6.399915343318758,6.367891385860583,6.329133590060826,6.295131923530935,6.274740838623481,6.265362881486437,6.265604453100657,6.273438953701316,6.2806004045926045,6.278540643017009,6.269058836569719,6.25354078199384,6.226489737042198,6.187836164572833,6.137639352903762,6.075925210024912,6.010738065988257,5.943201438510082,5.872276167391358,5.8020120655424225,5.731078765175237,5.664143108638645,5.604702769567738,5.547129879749376,5.49453472033271,5.454925027968219,5.420716652112045,5.379314182867324,5.326944230993039,5.258197920564061,5.169269338251382,5.073532891772328,4.982751972066529,4.900162940047209,4.828589284319654,4.764657833186796,4.702413578825028,4.640633336847446,4.570138722072972,4.49221716820326,4.423375814469182,4.357429068478869,4.286175365730664,4.219062350754173,4.154461859968178,4.088212247618936,4.02911365362297,3.9777716188949905,3.9339887417647104,3.9012045571185783,3.8726643030835888,3.8443676788591277,3.8155879577932685,3.7848733666127115,3.753264340228256,3.7211058458987254,3.6884975144607104,3.65516979967923,3.6216470574017903,3.5877795586087307,3.553583845407418,3.5189775268604833,3.484648267305209,3.4503006891963053,3.415127666259858,3.3802134156545076,3.3460206147512848,3.3116845924093625,3.277502939112214,3.244636689816161
South Asia (IDA & IBRD),TSA,10-14,SP.POP.1014.FE.5Y,5.270960916365986,5.34344359788402,5.4226662584530985,5.51246945949546,5.582852676397565,5.628045480841883,5.670861545496213,5.706635089121174,5.732444602521046,5.747738048075187,5.758110604795312,5.772823484799265,5.784155747071651,5.78563404054671,5.783638038155402,5.768641836259146,5.740193185205926,5.713591906922279,5.692495259174574,5.670958245628951,5.649387081270121,5.633926678994309,5.624304579578989,5.618203112971936,5.615782753869382,5.609299563239409,5.594491646871931,5.5718389507852875,5.543317657517257,5.519634130211252,5.510491004973134,5.513413057759074,5.5284529727181795,5.551547631013436,5.571504735910999,5.58174735620255,5.583595675161634,5.576652027790294,5.558668102237426,5.5327009424596145,5.495779444710672,5.449351781186665,5.404120454108453,5.359133155441538,5.310471149953618,5.264919600022607,5.2218635084860745,5.1802234287800255,5.142799800713915,5.10580184160515,5.070022360437353,5.041809090869886,5.0164164079522395,4.984998421834858,4.945897549990437,4.89441899215202,4.823942692810933,4.74446487374532,4.6680120412991,4.5983600568351,4.537494397980829,4.4874691983461785,4.442649805361595,4.392497645663195,4.328922552426934,4.257852751157515,4.191811565594194,4.1256040693063,4.059225266578025,4.000785950018764,3.94464629807793,3.886799833289179,3.8356123899386363,3.791725143883316,3.754952370284129,3.7286344379150926,3.706342533028115,3.6842545979017784,3.66161019753702,3.637031047294647,3.6115719635482026,3.5854675127376043,3.558778080313229,3.5313171345578,3.503567414772697,3.4752822466489492,3.4465001490084584,3.4172181862448516,3.3880291950121797,3.3586203011287594,3.3282795335548614
South Asia (IDA & IBRD),TSA,15-19,SP.POP.1519.FE.5Y,4.524971170273297,4.5056384868389445,4.496852869419476,4.491454503833859,4.515806512195686,4.574660457682626,4.641114109141765,4.714957645289704,4.798326556530491,4.864893720426107,4.909766763787428,4.95494314778834,4.992100109828901,5.016096079952502,5.030177346343983,5.03702285267175,5.03889256830413,5.037486266507294,5.0338468533036815,5.026763828076052,5.012800859760876,4.992481173981781,4.973168199396844,4.9581344539907635,4.944566776658505,4.934435212829738,4.929572550110228,4.926540663249756,4.924620003855753,4.925117790346663,4.924369353988387,4.919544681898729,4.910019788318819,4.8974185682088445,4.889355536428346,4.8933473884271965,4.908129759902952,4.9300684886473425,4.956632483533302,4.981326619946465,4.997837978317432,5.0063007638451005,5.006141937158975,4.998458981523281,4.9868531939253895,4.969636183374666,4.94589259022483,4.920283240861422,4.893607309250214,4.864170502052418,4.836040040699476,4.807145071196691,4.775887694740743,4.74681190823998,4.720094824371613,4.697533536684998,4.683662217756839,4.671929815888167,4.652854179290826,4.6250862006348665,4.585830345670165,4.532401752161454,4.472056516805204,4.408501966498495,4.346131760503053,4.291378409805576,4.243349007168473,4.197407532069035,4.151234513047665,4.096408566347424,4.034379184760577,3.976985477503671,3.9192851858553195,3.8612941213576777,3.810719474846623,3.7622310279109783,3.7120134609275564,3.668079370117625,3.6310061690733115,3.6006585821387054,3.580333201917693,3.5637835187764226,3.547304227956839,3.530235757628473,3.5112200145216548,3.491170894418184,3.4703364217290544,3.448852030325594,3.4264582295153354,3.4035940471926294,3.3800940067330694
South Asia (IDA & IBRD),TSA,20-24,SP.POP.2024.FE.5Y,4.1306981533546345,4.082562623796117,4.026885005441304,3.9714445906753375,3.926732916046041,3.8984004811182946,3.8834760091828433,3.878534953504618,3.876749871381189,3.9003981832504975,3.9537775452050337,4.015036539927317,4.081181274764464,4.153122934175194,4.210622006196384,4.2517517123492485,4.292271659361162,4.32674741831228,4.354483078895535,4.373557490580956,4.388323068478736,4.399189821450966,4.401769131623384,4.397224391166448,4.387606890984623,4.373715922847098,4.3567990427895325,4.3423390192306215,4.333427639021041,4.3268381618565455,4.324370233502439,4.327539592318505,4.33090744772398,4.336612350001601,4.347054931714617,4.3567982065505895,4.364451488410189,4.367255927965829,4.364956889992075,4.365510987789122,4.377712780371823,4.397064768170601,4.417746299687854,4.442332425594913,4.468361780433475,4.489657515287574,4.506268084845608,4.515785766045307,4.519161791173393,4.520595191915719,4.517291683058759,4.508346161729707,4.496071778118894,4.479390164997658,4.459445420224338,4.441861909510349,4.424917631606968,4.407830598761436,4.393108697880281,4.3793599128372875,4.371695589458617,4.375813536137503,4.381300504083826,4.374098813379057,4.353684251203192,4.319371911128702,4.267342769586272,4.2073070442524045,4.14897516594107,4.095611220677802,4.0493726620297315,4.00939587864193,3.971289440939522,3.9328620412927275,3.8860489734944497,3.83224893391487,3.782757034809322,3.732863901498719,3.6825365196820044,3.639186953975468,3.597765112656263,3.554516935869038,3.517126025140062,3.486246143933043,3.461751981433495,3.4467602039937324,3.4352778173724654,3.423801308989799,3.411615365022635,3.3973685574260397,3.3820182946849284
South Asia (IDA & IBRD),TSA,25-29,SP.POP.2529.FE.5Y,3.6492118208271216,3.634100232034769,3.6193703742359333,3.601278175443708,3.5735533691045767,3.538757054906134,3.498634044807975,3.4529647515824045,3.407820618358366,3.3716432981036704,3.348857028815815,3.3383905928496045,3.3351299755352226,3.332528680738487,3.3524600317574262,3.400770331029554,3.457502577339604,3.521796477556288,3.5965740472225733,3.661090863773226,3.710845866100126,3.7566366313195694,3.7921114096280726,3.816141631749756,3.828141866621348,3.8346471748918183,3.8395844757906317,3.8416278075713923,3.841735979065297,3.8400662332100906,3.8350859342476977,3.8269653912499773,3.8181919019119492,3.8141891098391296,3.8148568949847728,3.819540347329555,3.8308297652165444,3.8447657311543133,3.859567092043285,3.876359823625837,3.8932805004295785,3.906053208920357,3.909888655732625,3.9079497391079245,3.9102465900879233,3.9230095531879106,3.9441959133635858,3.96999940799073,4.000958805949494,4.033923765809132,4.063040548867208,4.089505588494937,4.110330619333447,4.123149143625562,4.132319511094118,4.136972442048343,4.136335703346909,4.135015124746556,4.131495412304929,4.124441726477156,4.12212578822269,4.123621112834726,4.123793799491696,4.121291772135067,4.115664081265462,4.111285603787255,4.1129372916170155,4.115307102147052,4.110413793592599,4.096798699008115,4.070014495122481,4.02634138325565,3.9749350761036024,3.925020856808831,3.8796817431497796,3.841030066224509,3.808261812916166,3.7772084253974514,3.745742244094907,3.706145357221556,3.6597763975615316,3.6173815481881455,3.5744007756810565,3.530873498250762,3.493934904731023,3.4586262286750666,3.421347109809177,3.3896213638230894,3.364033005279441,3.3444572335316445,3.3340216487459893
